Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
MKZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MKZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MT|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MT0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MT00|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MT001|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|1|predominantly urban
MT002|predominantly urban|N|coastal (on coast)|Other regions|Other regions|1|predominantly urban
MTZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MTZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
MTZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL111|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
NL112|intermediate|Y|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
NL113|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
NL12|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL124|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
NL125|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
NL126|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
NL13|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL131|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
NL132|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
NL133|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
NL2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL211|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
NL212|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
NL213|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
NL22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL221|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
NL224|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
NL225|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
NL226|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
NL23|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL230|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
NL3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL31|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL310|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
NL32|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL321|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
NL323|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
NL324|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
NL325|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
NL327|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
NL328|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
NL329|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
NL33|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL332|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
NL333|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
NL337|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
NL33A|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
NL33B|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
NL33C|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
NL34|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL341|predominantly rural|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly rural, close to a city
NL342|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
NL4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL41|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL411|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|predominantly urban
NL412|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
NL413|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
NL414|predominantly urban|Y|non-coastal|Other regions|Border regions|N/A|predominantly urban
NL42|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NL421|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
NL422|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
NL423|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
NLZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NLZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NLZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO0|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO02|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO020|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
NO06|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO060|intermediate|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
NO07|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO071|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
NO074|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
NO08|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO081|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
NO082|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
NO09|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO091|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
NO092|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
NO0A|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO0A1|intermediate|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
NO0A2|intermediate|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
NO0A3|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
NO0B|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NO0B1|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)||N/A|N/A|N/A
NO0B2|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)||N/A|N/A|N/A
NOZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NOZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
NOZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL21|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL213|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL214|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL217|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL218|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
PL219|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
PL21A|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL22|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL224|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL225|intermediate|Y|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
PL227|predominantly urban|N|non-coastal|Other regions|Border regions|N/A|predominantly urban
PL228|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL229|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL22A|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL22B|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL22C|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL41|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL411|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL414|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL415|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL416|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL417|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL418|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL42|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL424|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Border regions|N/A|intermediate, close to a city
PL426|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
PL427|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
PL428|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
PL43|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL431|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
PL432|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
PL5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL51|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL514|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL515|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
PL516|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL517|intermediate|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
PL518|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL52|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL523|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
PL524|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL61|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL613|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL616|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL617|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL618|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL619|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL62|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL621|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
PL622|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
PL623|intermediate|N|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
PL63|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL633|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
PL634|intermediate|Y|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
PL636|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
PL637|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
PL638|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
PL7|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL71|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL711|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL712|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL713|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL714|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL715|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL72|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL721|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL722|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL8|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL81|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL811|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, remote
PL812|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
PL814|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL815|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL82|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL821|predominantly rural|N|non-coastal|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
PL822|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
PL823|predominantly rural|Y|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL824|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL84|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL841|intermediate|Y|non-coastal|Other regions|Border regions|N/A|intermediate, close to a city
PL842|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
PL843|predominantly rural|N|non-coastal|Other regions|Border regions|N/A|predominantly rural, close to a city
PL9|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL91|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL911|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
PL912|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL913|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL92|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PL921|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
PL922|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
PL923|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL924|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, remote
PL925|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PL926|predominantly rural|N|non-coastal|Other regions|Other regions|N/A|predominantly rural, close to a city
PLZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PLZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PLZZZ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT11|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT111|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, close to a city
PT112|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Border regions|N/A|intermediate, close to a city
PT119|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
PT11A|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
PT11B|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
PT11C|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
PT11D|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
PT11E|predominantly rural|N|non-coastal|> 50 % of population and 50 % of surface are in mountain areas|Border regions|N/A|predominantly rural, remote
PT15|N/A|N/A|N/A|N/A|N/A|N/A|N/A
PT150|intermediate|N|coastal (on coast)|Other regions|Border regions|N/A|intermediate, close to a city
