"3"|"UKJ36"|"UK"|"Central Hampshire"|"4"|"1"|"1"|"UKJ36"
"3"|"UKJ37"|"UK"|"North Hampshire"|"4"|"1"|"2"|"UKJ37"
"3"|"UKJ41"|"UK"|"Medway"|"4"|"1"|"1"|"UKJ41"
"3"|"UKJ43"|"UK"|"Kent Thames Gateway"|"4"|"1"|"1"|"UKJ43"
"3"|"UKJ44"|"UK"|"East Kent"|"4"|"1"|"1"|"UKJ44"
"3"|"UKJ45"|"UK"|"Mid Kent"|"4"|"2"|"2"|"UKJ45"
"3"|"UKJ46"|"UK"|"West Kent"|"4"|"2"|"1"|"UKJ46"
"3"|"UKK11"|"UK"|"Bristol, City of"|"4"|"1"|"1"|"UKK11"
"3"|"UKK12"|"UK"|"Bath and North East Somerset, North Somerset and South Gloucestershire"|"4"|"1"|"1"|"UKK12"
"3"|"UKK13"|"UK"|"Gloucestershire"|"4"|"2"|"1"|"UKK13"
"3"|"UKK14"|"UK"|"Swindon"|"4"|"2"|"2"|"UKK14"
"3"|"UKK15"|"UK"|"Wiltshire CC"|"4"|"2"|"2"|"UKK15"
"3"|"UKK21"|"UK"|"Bournemouth and Poole"|"4"|"1"|"1"|"UKK21"
"3"|"UKK22"|"UK"|"Dorset CC"|"4"|"1"|"1"|"UKK22"
"3"|"UKK23"|"UK"|"Somerset"|"4"|"2"|"1"|"UKK23"
"3"|"UKK30"|"UK"|"Cornwall and Isles of Scilly"|"4"|"2"|"1"|"UKK30"
"3"|"UKK41"|"UK"|"Plymouth"|"4"|"1"|"1"|"UKK41"
"3"|"UKK42"|"UK"|"Torbay"|"4"|"1"|"1"|"UKK42"
"3"|"UKK43"|"UK"|"Devon CC"|"4"|"2"|"1"|"UKK43"
"3"|"UKL11"|"UK"|"Isle of Anglesey"|"4"|"3"|"1"|"UKL11"
"3"|"UKL12"|"UK"|"Gwynedd"|"2"|"3"|"1"|"UKL12"
"3"|"UKL13"|"UK"|"Conwy and Denbighshire"|"2"|"2"|"1"|"UKL13"
"3"|"UKL14"|"UK"|"South West Wales"|"4"|"3"|"1"|"UKL14"
"3"|"UKL15"|"UK"|"Central Valleys"|"3"|"1"|"2"|"UKL15"
"3"|"UKL16"|"UK"|"Gwent Valleys"|"2"|"1"|"2"|"UKL16"
"3"|"UKL17"|"UK"|"Bridgend and Neath Port Talbot"|"2"|"1"|"1"|"UKL17"
"3"|"UKL18"|"UK"|"Swansea"|"4"|"1"|"1"|"UKL18"
"3"|"UKL21"|"UK"|"Monmouthshire and Newport"|"4"|"1"|"1"|"UKL21"
"3"|"UKL22"|"UK"|"Cardiff and Vale of Glamorgan"|"4"|"1"|"1"|"UKL22"
"3"|"UKL23"|"UK"|"Flintshire and Wrexham"|"4"|"1"|"1"|"UKL23"
"3"|"UKL24"|"UK"|"Powys"|"2"|"3"|"2"|"UKL24"
"3"|"UKM50"|"UK"|"Aberdeen City and Aberdeenshire"|"4"|"2"|"1"|"UKM50"
"3"|"UKM61"|"UK"|"Caithness & Sutherland and Ross & Cromarty"|"2"|"3"|"1"|"UKM61"
"3"|"UKM62"|"UK"|"Inverness & Nairn and Moray, Badenoch & Strathspey"|"2"|"2"|"1"|"UKM62"
"3"|"UKM63"|"UK"|"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"|"3"|"3"|"1"|"UKM63"
"3"|"UKM64"|"UK"|"Na h-Eileanan Siar (Western Isles)"|"4"|"3"|"1"|"UKM64"
"3"|"UKM65"|"UK"|"Orkney Islands"|"4"|"3"|"1"|"UKM65"
"3"|"UKM66"|"UK"|"Shetland Islands"|"4"|"3"|"1"|"UKM66"
"3"|"UKM71"|"UK"|"Angus and Dundee City"|"4"|"1"|"1"|"UKM71"
"3"|"UKM72"|"UK"|"Clackmannanshire and Fife"|"4"|"1"|"1"|"UKM72"
"3"|"UKM73"|"UK"|"East Lothian and Midlothian"|"4"|"1"|"1"|"UKM73"
"3"|"UKM75"|"UK"|"Edinburgh, City of"|"4"|"1"|"1"|"UKM75"
"3"|"UKM76"|"UK"|"Falkirk"|"4"|"1"|"1"|"UKM76"
"3"|"UKM77"|"UK"|"Perth & Kinross and Stirling"|"2"|"2"|"1"|"UKM77"
"3"|"UKM78"|"UK"|"West Lothian"|"4"|"1"|"1"|"UKM78"
"3"|"UKM81"|"UK"|"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"|"2"|"1"|"1"|"UKM81"
"3"|"UKM82"|"UK"|"Glasgow City"|"4"|"1"|"1"|"UKM82"
"3"|"UKM83"|"UK"|"Inverclyde, East Renfrewshire and Renfrewshire"|"4"|"1"|"1"|"UKM83"
"3"|"UKM84"|"UK"|"North Lanarkshire"|"4"|"1"|"2"|"UKM84"
"3"|"UKM91"|"UK"|"Scottish Borders"|"4"|"3"|"1"|"UKM91"
"3"|"UKM92"|"UK"|"Dumfries & Galloway"|"4"|"3"|"1"|"UKM92"
"3"|"UKM93"|"UK"|"East Ayrshire and North Ayrshire mainland"|"4"|"2"|"1"|"UKM93"
"3"|"UKM94"|"UK"|"South Ayrshire"|"4"|"2"|"1"|"UKM94"
"3"|"UKM95"|"UK"|"South Lanarkshire"|"4"|"1"|"2"|"UKM95"
"3"|"UKN06"|"UK"|"Belfast"|"4"|"1"|"1"|"UKN06"
"3"|"UKN07"|"UK"|"Armagh City, Banbridge and Craigavon"|"4"|"2"|"2"|"UKN07"
"3"|"UKN08"|"UK"|"Newry, Mourne and Down"|"4"|"3"|"1"|"UKN08"
"3"|"UKN09"|"UK"|"Ards and North Down"|"4"|"1"|"1"|"UKN09"
"3"|"UKN10"|"UK"|"Derry City and Strabane"|"4"|"2"|"1"|"UKN10"
"3"|"UKN11"|"UK"|"Mid Ulster"|"4"|"3"|"2"|"UKN11"
"3"|"UKN12"|"UK"|"Causeway Coast and Glens"|"4"|"3"|"1"|"UKN12"
"3"|"UKN13"|"UK"|"Antrim and Newtownabbey"|"4"|"2"|"1"|"UKN13"
"3"|"UKN14"|"UK"|"Lisburn and Castlereagh"|"4"|"1"|"2"|"UKN14"
"3"|"UKN15"|"UK"|"Mid and East Antrim"|"4"|"2"|"1"|"UKN15"
"3"|"UKN16"|"UK"|"Fermanagh and Omagh"|"4"|"3"|"2"|"UKN16"
"3"|"RO322"|"RO"|"Ilfov"|"4"|"1"|"3"|"RO322"
"3"|"RO411"|"RO"|"Dolj"|"4"|"2"|"3"|"RO411"
"3"|"RO412"|"RO"|"Gorj"|"4"|"3"|"3"|"RO412"
"3"|"RO413"|"RO"|"Mehedinţi"|"4"|"3"|"3"|"RO413"
"3"|"TRA23"|"TR"|"Igdir"|"2"|"2"|"3"|"TRA23"
"3"|"TRA24"|"TR"|"Ardahan"|"3"|"2"|"3"|"TRA24"
"3"|"TRB11"|"TR"|"Malatya"|"3"|"2"|"3"|"TRB11"
"3"|"TRB12"|"TR"|"Elazig"|"3"|"2"|"3"|"TRB12"
"3"|"TRB13"|"TR"|"Bingöl"|"3"|"3"|"3"|"TRB13"
"3"|"TRB14"|"TR"|"Tunceli"|"3"|"3"|"3"|"TRB14"
"3"|"TRB21"|"TR"|"Van"|"3"|"2"|"3"|"TRB21"
"3"|"TRB22"|"TR"|"Mus"|"3"|"2"|"3"|"TRB22"
"3"|"TRB23"|"TR"|"Bitlis"|"3"|"2"|"3"|"TRB23"
"3"|"TRB24"|"TR"|"Hakkari"|"3"|"2"|"3"|"TRB24"
"3"|"TRC11"|"TR"|"Gaziantep"|"2"|"1"|"3"|"TRC11"
"3"|"TRC12"|"TR"|"Adiyaman"|"3"|"2"|"3"|"TRC12"
"3"|"TRC13"|"TR"|"Kilis"|"3"|"2"|"3"|"TRC13"
"3"|"TRC21"|"TR"|"Sanliurfa"|"4"|"2"|"3"|"TRC21"
"3"|"TRC22"|"TR"|"Diyarbakir"|"4"|"2"|"3"|"TRC22"
"3"|"TRC31"|"TR"|"Mardin"|"4"|"2"|"3"|"TRC31"
"3"|"TRC32"|"TR"|"Batman"|"2"|"2"|"3"|"TRC32"
"3"|"TRC33"|"TR"|"Sirnak"|"3"|"2"|"3"|"TRC33"
"3"|"TRC34"|"TR"|"Siirt"|"3"|"2"|"3"|"TRC34"
"3"|"UKC11"|"UK"|"Hartlepool and Stockton-on-Tees"|"4"|"1"|"1"|"UKC11"
"3"|"UKC12"|"UK"|"South Teesside"|"4"|"1"|"1"|"UKC12"
"3"|"UKC13"|"UK"|"Darlington"|"4"|"1"|"2"|"UKC13"
"3"|"UKC14"|"UK"|"Durham CC"|"4"|"1"|"1"|"UKC14"
"3"|"UKC21"|"UK"|"Northumberland"|"4"|"2"|"1"|"UKC21"
"3"|"UKC22"|"UK"|"Tyneside"|"4"|"1"|"1"|"UKC22"
"3"|"UKC23"|"UK"|"Sunderland"|"4"|"1"|"1"|"UKC23"
"3"|"UKD11"|"UK"|"West Cumbria"|"4"|"2"|"1"|"UKD11"
"3"|"UKD12"|"UK"|"East Cumbria"|"4"|"2"|"1"|"UKD12"
"3"|"UKD33"|"UK"|"Manchester"|"4"|"1"|"2"|"UKD33"
"3"|"UKD34"|"UK"|"Greater Manchester South West"|"4"|"1"|"2"|"UKD34"
"3"|"UKD35"|"UK"|"Greater Manchester South East"|"4"|"1"|"2"|"UKD35"
"3"|"UKD36"|"UK"|"Greater Manchester North West"|"4"|"1"|"2"|"UKD36"
"3"|"UKD37"|"UK"|"Greater Manchester North East"|"4"|"1"|"2"|"UKD37"
"3"|"UKD41"|"UK"|"Blackburn with Darwen"|"4"|"1"|"2"|"UKD41"
"3"|"UKD42"|"UK"|"Blackpool"|"4"|"1"|"1"|"UKD42"
"3"|"UKD44"|"UK"|"Lancaster and Wyre"|"4"|"1"|"1"|"UKD44"
"3"|"UKD45"|"UK"|"Mid Lancashire"|"4"|"1"|"1"|"UKD45"
"3"|"UKD46"|"UK"|"East Lancashire"|"4"|"1"|"2"|"UKD46"
"3"|"UKD47"|"UK"|"Chorley and West Lancashire"|"4"|"1"|"1"|"UKD47"
"3"|"UKD61"|"UK"|"Warrington"|"4"|"1"|"1"|"UKD61"
"3"|"UKD62"|"UK"|"Cheshire East"|"4"|"1"|"2"|"UKD62"
"3"|"UKD63"|"UK"|"Cheshire West and Chester"|"4"|"1"|"1"|"UKD63"
"3"|"UKD71"|"UK"|"East Merseyside"|"4"|"1"|"1"|"UKD71"
"3"|"UKD72"|"UK"|"Liverpool"|"4"|"1"|"1"|"UKD72"
"3"|"UKD73"|"UK"|"Sefton"|"4"|"1"|"1"|"UKD73"
"3"|"UKD74"|"UK"|"Wirral"|"4"|"1"|"1"|"UKD74"
"3"|"UKE11"|"UK"|"Kingston upon Hull, City of"|"4"|"1"|"1"|"UKE11"
"3"|"UKE12"|"UK"|"East Riding of Yorkshire"|"4"|"1"|"1"|"UKE12"
"3"|"UKE13"|"UK"|"North and North East Lincolnshire"|"4"|"2"|"1"|"UKE13"
"3"|"UKE21"|"UK"|"York"|"4"|"2"|"2"|"UKE21"
"3"|"UKE22"|"UK"|"North Yorkshire CC"|"4"|"2"|"1"|"UKE22"
"3"|"UKE31"|"UK"|"Barnsley, Doncaster and Rotherham"|"4"|"1"|"2"|"UKE31"
"3"|"UKE32"|"UK"|"Sheffield"|"4"|"1"|"2"|"UKE32"
"3"|"UKE41"|"UK"|"Bradford"|"4"|"1"|"3"|"UKE41"
"3"|"UKE42"|"UK"|"Leeds"|"4"|"1"|"2"|"UKE42"
"3"|"UKE44"|"UK"|"Calderdale and Kirklees"|"4"|"1"|"3"|"UKE44"
"3"|"UKE45"|"UK"|"Wakefield"|"4"|"1"|"2"|"UKE45"
"3"|"UKF11"|"UK"|"Derby"|"4"|"1"|"3"|"UKF11"
"3"|"UKF12"|"UK"|"East Derbyshire"|"4"|"1"|"3"|"UKF12"
"3"|"UKF13"|"UK"|"South and West Derbyshire"|"4"|"1"|"3"|"UKF13"
"3"|"UKF14"|"UK"|"Nottingham"|"4"|"1"|"3"|"UKF14"
"3"|"UKF15"|"UK"|"North Nottinghamshire"|"4"|"1"|"2"|"UKF15"
"3"|"UKF16"|"UK"|"South Nottinghamshire"|"4"|"1"|"3"|"UKF16"
"3"|"UKF21"|"UK"|"Leicester"|"4"|"1"|"3"|"UKF21"
"3"|"UKF22"|"UK"|"Leicestershire CC and Rutland"|"4"|"1"|"3"|"UKF22"
"3"|"UKF24"|"UK"|"West Northamptonshire"|"4"|"2"|"3"|"UKF24"
"3"|"UKF25"|"UK"|"North Northamptonshire"|"4"|"1"|"3"|"UKF25"
"3"|"UKF30"|"UK"|"Lincolnshire"|"4"|"2"|"1"|"UKF30"
"3"|"UKG11"|"UK"|"Herefordshire, County of"|"4"|"3"|"2"|"UKG11"
"3"|"UKG12"|"UK"|"Worcestershire"|"4"|"2"|"3"|"UKG12"
"3"|"UKG13"|"UK"|"Warwickshire"|"4"|"1"|"3"|"UKG13"
"3"|"UKG21"|"UK"|"Telford and Wrekin"|"4"|"2"|"3"|"UKG21"
"3"|"UKG22"|"UK"|"Shropshire CC"|"4"|"2"|"3"|"UKG22"
"3"|"UKG23"|"UK"|"Stoke-on-Trent"|"4"|"1"|"3"|"UKG23"
"3"|"UKG24"|"UK"|"Staffordshire CC"|"4"|"1"|"3"|"UKG24"
"3"|"UKG31"|"UK"|"Birmingham"|"4"|"1"|"3"|"UKG31"
"3"|"UKG32"|"UK"|"Solihull"|"4"|"1"|"3"|"UKG32"
"3"|"UKG33"|"UK"|"Coventry"|"4"|"1"|"3"|"UKG33"
"3"|"UKG36"|"UK"|"Dudley"|"4"|"1"|"3"|"UKG36"
"3"|"UKG37"|"UK"|"Sandwell"|"4"|"1"|"3"|"UKG37"
"3"|"UKG38"|"UK"|"Walsall"|"4"|"1"|"3"|"UKG38"
"3"|"UKG39"|"UK"|"Wolverhampton"|"4"|"1"|"3"|"UKG39"
"3"|"UKH11"|"UK"|"Peterborough"|"4"|"1"|"2"|"UKH11"
"3"|"UKH12"|"UK"|"Cambridgeshire CC"|"4"|"2"|"3"|"UKH12"
"3"|"UKH14"|"UK"|"Suffolk"|"4"|"2"|"1"|"UKH14"
"3"|"UKH15"|"UK"|"Norwich and East Norfolk"|"4"|"1"|"1"|"UKH15"
"3"|"UKH16"|"UK"|"North and West Norfolk"|"4"|"3"|"1"|"UKH16"
"3"|"UKH17"|"UK"|"Breckland and South Norfolk"|"4"|"3"|"2"|"UKH17"
"3"|"UKH21"|"UK"|"Luton"|"4"|"1"|"2"|"UKH21"
"3"|"UKH23"|"UK"|"Hertfordshire"|"4"|"1"|"2"|"UKH23"
"3"|"UKH24"|"UK"|"Bedford"|"4"|"1"|"3"|"UKH24"
