code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
FRF33|3|Moselle|FR|FRF|FRF3|1042226|2322213.0|104.5|67177636|168.9|1.64|-1298|104.5|86.0|23533.88
FRF34|3|Vosges|FR|FRF|FRF3|363948|2322213.0|105.4|67177636|62.0|1.8|-2164|105.4|83.0|7949.54
FRG01|3|Loire-Atlantique|FR|FRG|FRG0|1427913|3800348.0|105.8|67177636|208.0|1.83|15411|105.8|119.0|43731.67
FRG02|3|Maine-et-Loire|FR|FRG|FRG0|817201|3800348.0|105.6|67177636|113.8|1.89|1318|105.6|94.0|19950.43
FRG03|3|Mayenne|FR|FRG|FRG0|306682|3800348.0|103.2|67177636|58.9|1.97|-402|103.2|96.0|7670.97
FRG04|3|Sarthe|FR|FRG|FRG0|564692|3800348.0|105.6|67177636|90.7|1.89|-1271|105.6|90.0|13264.87
FRG05|3|Vendée|FR|FRG|FRG0|683860|3800348.0|104.9|67177636|101.0|1.84|3869|104.9|95.0|16846.25
FRH01|3|Côtes-d’Armor|FR|FRH|FRH0|599588|3347004.0|107.2|67177636|86.0|1.95|4|107.2|88.0|13733.93
FRH02|3|Finistère|FR|FRH|FRH0|912305|3347004.0|105.9|67177636|135.1|1.73|570|105.9|94.0|22302.19
FRH03|3|Ille-et-Vilaine|FR|FRH|FRH0|1077412|3347004.0|104.9|67177636|157.6|1.75|8184|104.9|117.0|32495.66
FRH04|3|Morbihan|FR|FRH|FRH0|757699|3347004.0|106.4|67177636|110.4|1.83|2832|106.4|88.0|17369.2
FRI11|3|Dordogne|FR|FRI|FRI1|412450|3458041.0|107.6|67177636|44.9|1.64|-968|107.6|77.0|8340.55
FRI12|3|Gironde|FR|FRI|FRI1|1619190|3458041.0|108.7|67177636|162.8|1.65|17345|108.7|116.0|48132.25
FRI13|3|Landes|FR|FRI|FRI1|412453|3458041.0|106.4|67177636|44.5|1.69|2098|106.4|85.0|9039.72
FRI14|3|Lot-et-Garonne|FR|FRI|FRI1|331398|3458041.0|108.5|67177636|62.0|1.81|-572|108.5|85.0|7363.5
FRI15|3|Pyrénées-Atlantiques|FR|FRI|FRI1|682550|3458041.0|108.9|67177636|88.9|1.58|2740|108.9|104.0|18376.88
FRI21|3|Corrèze|FR|FRI|FRI2|240096|728859.0|106.2|67177636|41.0|1.74|-487|106.2|87.0|5458.65
FRI22|3|Creuse|FR|FRI|FRI2|116549|728859.0|106.3|67177636|21.0|1.72|-954|106.3|69.0|2138.91
FRI23|3|Haute-Vienne|FR|FRI|FRI2|372214|728859.0|110.3|67177636|67.4|1.65|-985|110.3|96.0|9406.11
FRI31|3|Charente|FR|FRI|FRI3|350858|1812353.0|106.5|67177636|58.9|1.7|-920|106.5|99.0|9094.78
FRI32|3|Charente-Maritime|FR|FRI|FRI3|648837|1812353.0|109.2|67177636|94.0|1.67|1905|109.2|86.0|14432.72
FRI33|3|Deux-Sèvres|FR|FRI|FRI3|374671|1812353.0|104.6|67177636|62.1|1.83|-128|104.6|98.0|9565.35
FRI34|3|Vienne|FR|FRI|FRI3|437987|1812353.0|107.2|67177636|62.4|1.63|401|107.2|97.0|11054.18
FRJ11|3|Aude|FR|FRJ|FRJ1|374341|2847554.0|108.1|67177636|59.8|1.79|1535|108.1|76.0|7319.46
FRJ12|3|Gard|FR|FRJ|FRJ1|747286|2847554.0|107.6|67177636|128.9|1.93|1828|107.6|81.0|15685.13
LT021|3|Alytaus apskritis|LT|LT0|LT02|135906|1983646.0|114.6|2794184|26.5|1.66|-2189|114.6|32.0|1181.2
LT022|3|Kauno apskritis|LT|LT0|LT02|561430|1983646.0|118.2|2794184|71.8|1.53|-1682|118.2|52.0|7749.5
LT023|3|Klaipėdos apskritis|LT|LT0|LT02|317722|1983646.0|114.2|2794184|67.9|1.8|470|114.2|51.0|4286.3
LT024|3|Marijampolės apskritis|LT|LT0|LT02|138678|1983646.0|110.1|2794184|32.1|1.79|-2609|110.1|31.0|1167.7
LT025|3|Panevėžio apskritis|LT|LT0|LT02|214617|1983646.0|117.9|2794184|28.2|1.78|-4109|117.9|38.0|2228.3
LT026|3|Šiaulių apskritis|LT|LT0|LT02|262487|1983646.0|114.0|2794184|31.7|1.74|-2980|114.0|40.0|2796.9
LT027|3|Tauragės apskritis|LT|LT0|LT02|93695|1983646.0|112.5|2794184|22.1|1.9|-2122|112.5|29.0|731.0
LT028|3|Telšių apskritis|LT|LT0|LT02|132082|1983646.0|113.2|2794184|31.6|1.93|-2057|113.2|37.0|1331.9
LT029|3|Utenos apskritis|LT|LT0|LT02|127029|1983646.0|113.3|2794184|19.3|1.82|-2610|113.3|31.0|1061.6
LU000|3|Luxembourg|LU|LU0|LU00|613894|613894.0|98.9|613894|235.1|1.39|11889|98.9|325.0|51598.95
LV003|3|Kurzeme|LV|LV0|LV00|240113|1919968.0|115.3|1919968|18.0|1.7|-2919|115.3|35.0|2200.5
LV005|3|Latgale|LV|LV0|LV00|260226|1919968.0|115.9|1919968|18.7|1.55|-4631|115.9|24.0|1673.67
LV006|3|Rīga|LV|LV0|LV00|632614|1919968.0|124.7|1919968|2462.4|1.41|-5357|124.7|77.0|12651.11
LV007|3|Pierīga|LV|LV0|LV00|370589|1919968.0|111.5|1919968|37.1|1.87|3323|111.5|40.0|3763.02
LV008|3|Vidzeme|LV|LV0|LV00|186095|1919968.0|113.1|1919968|12.5|1.7|-2399|113.1|31.0|1493.06
LV009|3|Zemgale|LV|LV0|LV00|230331|1919968.0|111.7|1919968|21.8|1.61|-2428|111.7|29.0|1738.76
ME000|3|Crna Gora|ME|ME0|ME00|622182|622182.0|102.2|622182|45.7|1.76|-177|102.2|24.0|3518.56
MK001|3|Vardarski|MK|MK0|MK00|152020|2076953.0|96.9|2077132|37.6|1.48|-227|96.9|17.0|661.82
MK002|3|Istočen|MK|MK0|MK00|174876|2076953.0|97.9|2077132|49.6|1.19|-739|97.9|16.0|719.14
MK003|3|Jugozapaden|MK|MK0|MK00|219571|2076953.0|99.3|2077132|65.9|1.06|-83|99.3|13.0|738.79
MK004|3|Jugoistočen|MK|MK0|MK00|173304|2076953.0|97.8|2077132|63.4|1.45|-76|97.8|19.0|854.41
MK005|3|Пелагониски|MK|MK0|MK00|227912|2076953.0|99.5|2077132|48.4|1.3|-1058|99.5|16.0|933.9
MK006|3|Pološki|MK|MK0|MK00|322298|2076953.0|98.6|2077132|133.2|1.18|773|98.6|8.0|636.05
MK007|3|Severoistočen|MK|MK0|MK00|176155|2076953.0|96.4|2077132|76.3|1.34|-64|96.4|10.0|432.4
MK008|3|Skopski|MK|MK0|MK00|630817|2076953.0|103.1|2077132|347.4|1.84|3319|103.1|23.0|3723.92
MT001|3|Malta|MT|MT0|MT00|460171|493559.0|95.7|493559|1843.2|1.24|17193|95.7|87.0|9922.87
MT002|3|Gozo and Comino/Għawdex u Kemmuna|MT|MT0|MT00|33388|493559.0|99.3|493559|486.1|1.38|665|99.3|51.0|428.87
NL111|3|Oost-Groningen|NL|NL1|NL11|146803|583990.0|100.4|17282163|174.5|1.63|18|100.4|77.0|2969.0
NL112|3|Delfzijl en omgeving|NL|NL1|NL11|46051|583990.0|100.1|17282163|170.6|1.6|-345|100.1|121.0|1496.0
NL113|3|Overig Groningen|NL|NL1|NL11|391136|583990.0|100.4|17282163|312.9|1.35|1373|100.4|167.0|17077.0
NO022|3|Oppland|NO|NO0|NO02|189545|386951.0|99.0|5328212|7.9|1.49|-325|99.0|149.0|7342.13
NO031|3|Østfold|NO|NO0|NO03|297520|1005070.0|99.5|5328212|75.7|1.52|2100|99.5|137.0|10480.0
NO032|3|Buskerud|NO|NO0|NO03|283148|1005070.0|98.7|5328212|20.1|1.58|1379|98.7|158.0|11513.35
NO033|3|Vestfold|NO|NO0|NO03|251084|1005070.0|100.1|5328212|116.6|1.56|2025|100.1|148.0|9506.16
NO034|3|Telemark|NO|NO0|NO03|173318|1005070.0|99.8|5328212|12.2|1.56|-73|99.8|156.0|7011.15
NO041|3|Aust-Agder|NO|NO0|NO04|117655|780898.0|98.4|5328212|13.7|1.61|433|98.4|137.0|4148.92
NO042|3|Vest-Agder|NO|NO0|NO04|187589|780898.0|99.2|5328212|27.1|1.61|1057|99.2|163.0|7820.2
NO043|3|Rogaland|NO|NO0|NO04|475654|780898.0|97.1|5328212|53.7|1.73|2129|97.1|203.0|24933.31
NO051|3|Hordaland|NO|NO0|NO05|524495|901689.0|97.7|5328212|35.4|1.6|1956|97.7|197.0|26645.87
NO052|3|Sogn og Fjordane|NO|NO0|NO05|109774|901689.0|96.0|5328212|6.1|1.72|-456|96.0|183.0|5214.86
ES114|3|Pontevedra|ES|ES1|ES11|941007|2700441.0|106.2|46937060|210.8|1.04|81|106.2|75.0|18740.8
ES120|3|Asturias|ES|ES1|ES12|1022205|1022205.0|109.2|46937060|97.0|1.03|-5419|109.2|75.0|20479.1
ES130|3|Cantabria|ES|ES1|ES13|581641|581641.0|105.1|46937060|110.4|1.12|347|105.1|78.0|11988.8
ES211|3|Araba/Álava|ES|ES2|ES21|327682|2177880.0|103.9|46937060|108.5|1.37|1943|103.9|121.0|10456.7
ES212|3|Gipuzkoa|ES|ES2|ES21|713007|2177880.0|105.7|46937060|360.7|1.38|2726|105.7|112.0|21143.6
ES213|3|Bizkaia|ES|ES2|ES21|1137191|2177880.0|108.0|46937060|515.2|1.23|2343|108.0|105.0|31541.5
ES220|3|Navarra|ES|ES2|ES22|649946|649946.0|102.4|46937060|62.5|1.39|6080|102.4|104.0|17702.0
ES230|3|La Rioja|ES|ES2|ES23|313571|313571.0|102.9|46937060|62.3|1.25|687|102.9|91.0|7519.2
ES241|3|Huesca|ES|ES2|ES24|219239|1320586.0|98.2|46937060|14.1|1.35|65|98.2|93.0|5406.6
ES242|3|Teruel|ES|ES2|ES24|133298|1320586.0|97.4|46937060|9.0|1.29|-552|97.4|82.0|2919.4
ES243|3|Zaragoza|ES|ES2|ES24|968049|1320586.0|104.3|46937060|56.3|1.27|7938|104.3|94.0|23978.6
ES300|3|Madrid|ES|ES3|ES30|6641649|6641649.0|108.6|46937060|827.3|1.27|92129|108.6|117.0|201258.0
ES411|3|Ávila|ES|ES4|ES41|159260|2407733.0|98.6|46937060|19.9|1.16|-772|98.6|67.0|2843.5
ES412|3|Burgos|ES|ES4|ES41|355429|2407733.0|99.3|46937060|24.9|1.2|-651|99.3|97.0|9207.0
ES413|3|León|ES|ES4|ES41|462496|2407733.0|105.3|46937060|29.9|1.04|-3612|105.3|70.0|8736.1
ES414|3|Palencia|ES|ES4|ES41|160701|2407733.0|101.7|46937060|20.1|1.13|-1094|101.7|87.0|3734.6
ES415|3|Salamanca|ES|ES4|ES41|332234|2407733.0|105.3|46937060|27.2|1.14|-1415|105.3|70.0|6166.5
ES416|3|Segovia|ES|ES4|ES41|154095|2407733.0|98.6|46937060|22.3|1.24|-292|98.6|73.0|2998.7
ES417|3|Soria|ES|ES4|ES41|89501|2407733.0|97.1|46937060|8.7|1.25|-237|97.1|85.0|2026.9
ES418|3|Valladolid|ES|ES4|ES41|520385|2407733.0|104.8|46937060|64.3|1.17|-451|104.8|87.0|12093.4
ES419|3|Zamora|ES|ES4|ES41|173632|2407733.0|101.3|46937060|16.8|1.03|-2299|101.3|64.0|3001.8
ES421|3|Albacete|ES|ES4|ES42|389528|2034877.0|100.2|46937060|26.2|1.27|-809|100.2|69.0|7168.0
ES422|3|Ciudad Real|ES|ES4|ES42|495106|2034877.0|102.0|46937060|25.2|1.21|-3443|102.0|70.0|9301.5
ES423|3|Cuenca|ES|ES4|ES42|199628|2034877.0|97.9|46937060|11.7|1.14|-968|97.9|74.0|3964.5
ES424|3|Guadalajara|ES|ES4|ES42|258890|2034877.0|97.1|46937060|21.2|1.28|2861|97.1|67.0|4521.1
ES425|3|Toledo|ES|ES4|ES42|691725|2034877.0|98.1|46937060|45.1|1.34|4641|98.1|62.0|11204.5
ES431|3|Badajoz|ES|ES4|ES43|672493|1065424.0|102.0|46937060|31.5|1.24|-2432|102.0|61.0|10911.0
ES432|3|Cáceres|ES|ES4|ES43|392931|1065424.0|100.3|46937060|20.1|1.18|-2597|100.3|65.0|6796.4
ES511|3|Barcelona|ES|ES5|ES51|5575204|7566431.0|106.2|46937060|718.7|1.3|60323|106.2|103.0|149394.7
ES512|3|Girona|ES|ES5|ES51|757497|7566431.0|100.9|46937060|127.8|1.45|7841|100.9|94.0|18671.4
ES513|3|Lleida|ES|ES5|ES51|431183|7566431.0|97.5|46937060|35.5|1.39|1971|97.5|94.0|10703.8
ES514|3|Tarragona|ES|ES5|ES51|802547|7566431.0|100.6|46937060|127.8|1.37|7578|100.6|105.0|21988.6
ES521|3|Alicante / Alacant|ES|ES5|ES52|1862780|4974969.0|101.6|46937060|321.5|1.26|17310|101.6|66.0|32013.0
ES522|3|Castellón / Castelló|ES|ES5|ES52|571601|4974969.0|101.4|46937060|86.2|1.33|2025|101.4|94.0|14181.6
ES523|3|Valencia / València|ES|ES5|ES52|2540588|4974969.0|104.4|46937060|236.0|1.23|9401|104.4|77.0|51508.3
ES531|3|Eivissa y Formentera|ES|ES5|ES53|167992|1188220.0|94.2|46937060|257.0|1.1|2969|94.2|85.0|3686.0
ES532|3|Mallorca|ES|ES5|ES53|923608|1188220.0|100.8|46937060|252.0|1.25|16411|100.8|96.0|22983.1
ES533|3|Menorca|ES|ES5|ES53|96620|1188220.0|101.3|46937060|138.2|1.14|1917|101.3|71.0|1778.5
ES611|3|Almería|ES|ES6|ES61|706871|8427405.0|97.6|46937060|80.3|1.62|5802|97.6|68.0|12568.8
ES612|3|Cádiz|ES|ES6|ES61|1249739|8427405.0|101.5|46937060|170.9|1.29|494|101.5|60.0|19829.6
ES613|3|Córdoba|ES|ES6|ES61|783867|8427405.0|103.8|46937060|57.6|1.29|-2657|103.8|61.0|12793.6
ES614|3|Granada|ES|ES6|ES61|919700|8427405.0|102.0|46937060|72.9|1.28|2255|102.0|61.0|14773.2
ES615|3|Huelva|ES|ES6|ES61|524576|8427405.0|102.6|46937060|52.5|1.25|2092|102.6|66.0|9085.2
ES616|3|Jaén|ES|ES6|ES61|632027|8427405.0|101.5|46937060|47.5|1.27|-4559|101.5|59.0|10090.5
ES617|3|Málaga|ES|ES6|ES61|1660985|8427405.0|103.5|46937060|228.0|1.25|9479|103.5|62.0|26974.7
ES618|3|Sevilla|ES|ES6|ES61|1949640|8427405.0|104.4|46937060|140.3|1.34|4404|104.4|67.0|34721.9
ES620|3|Murcia|ES|ES6|ES62|1487663|1487663.0|99.9|46937060|131.1|1.53|12094|99.9|71.0|27681.8
ES630|3|Ceuta|ES|ES6|ES63|84829|84829.0|97.2|46937060|4251.0|1.69|-380|97.2|67.0|1504.6
ES640|3|Melilla|ES|ES6|ES64|84689|84689.0|97.9|46937060|6049.9|2.33|-19|97.9|61.0|1377.7
ES703|3|El Hierro|ES|ES7|ES70|11154|2206901.0|96.8|46937060|41.5|0.78|168|96.8|58.0|167.1
ES704|3|Fuerteventura|ES|ES7|ES70|122629|2206901.0|93.0|46937060|72.9|1.12|4031|93.0|71.0|2198.7
ES705|3|Gran Canaria|ES|ES7|ES70|865756|2206901.0|102.4|46937060|554.5|0.93|5921|102.4|67.0|15210.4
ES706|3|La Gomera|ES|ES7|ES70|22100|2206901.0|96.0|46937060|59.8|0.86|306|96.0|63.0|359.4
ES707|3|La Palma|ES|ES7|ES70|84793|2206901.0|101.2|46937060|119.7|0.97|822|101.2|63.0|1387.6
ES708|3|Lanzarote|ES|ES7|ES70|150998|2206901.0|98.4|46937060|177.8|1.2|2536|98.4|79.0|3098.9
ES709|3|Tenerife|ES|ES7|ES70|949471|2206901.0|102.8|46937060|463.8|0.98|16069|102.8|72.0|17648.1
FI193|3|Keski-Suomi|FI|FI1|FI19|275521|1379749.0|101.0|5517919|16.5|1.39|-510|101.0|117.0|8133.91
FI194|3|Etelä-Pohjanmaa|FI|FI1|FI19|189715|1379749.0|100.6|5517919|14.2|1.63|-1195|100.6|111.0|5353.34
FI195|3|Pohjanmaa|FI|FI1|FI19|180794|1379749.0|97.9|5517919|23.3|1.68|-151|97.9|133.0|6098.22
FI196|3|Satakunta|FI|FI1|FI19|218624|1379749.0|101.9|5517919|28.1|1.46|-1774|101.9|125.0|6955.85
FI197|3|Pirkanmaa|FI|FI1|FI19|515095|1379749.0|103.1|5517919|40.8|1.34|3014|103.1|128.0|16543.68
FI1B1|3|Helsinki-Uusimaa|FI|FI1|FI1B|1671024|1671024.0|105.0|5517919|182.8|1.33|15400|105.0|183.0|76274.68
FI1C1|3|Varsinais-Suomi|FI|FI1|FI1C|478582|1152719.0|104.4|5517919|44.8|1.32|905|104.4|132.0|15881.96
FI1C2|3|Kanta-Häme|FI|FI1|FI1C|171364|1152719.0|102.3|5517919|33.1|1.47|-1356|102.3|114.0|4989.59
FI1C3|3|Päijät-Häme|FI|FI1|FI1C|200629|1152719.0|105.1|5517919|39.2|1.43|-599|105.1|112.0|5678.42
FI1C4|3|Kymenlaakso|FI|FI1|FI1C|173388|1152719.0|102.3|5517919|33.9|1.38|-2123|102.3|127.0|5652.0
FI1C5|3|Etelä-Karjala|FI|FI1|FI1C|128756|1152719.0|101.4|5517919|24.3|1.33|-1109|101.4|133.0|4387.82
FI1D1|3|Etelä-Savo|FI|FI1|FI1D|144615|1284638.0|102.5|5517919|10.2|1.38|-2579|102.5|107.0|4021.44
FI1D2|3|Pohjois-Savo|FI|FI1|FI1D|245602|1284638.0|102.1|5517919|14.7|1.43|-1051|102.1|117.0|7326.92
FI1D3|3|Pohjois-Karjala|FI|FI1|FI1D|162240|1284638.0|100.9|5517919|9.2|1.38|-746|100.9|106.0|4394.05
FI1D5|3|Keski-Pohjanmaa|FI|FI1|FI1D|68437|1284638.0|100.9|5517919|13.7|1.92|-343|100.9|127.0|2207.08
NO053|3|Møre og Romsdal|NO|NO0|NO05|267420|901689.0|96.2|5328212|18.2|1.7|562|96.2|181.0|12556.45
NO060|3|Trøndelag|NO|NO0|NO06|462032|462032.0|97.0|5328212|11.8|1.54|3290|97.0|88.58179723502305|29162.57645161287
NL124|3|Noord-Friesland|NL|NL1|NL12|324653|647672.0|99.2|17282163|206.7|1.67|402|99.2|99.0|8418.0
NL125|3|Zuidwest-Friesland|NL|NL1|NL12|135764|647672.0|99.0|17282163|164.1|1.78|-240|99.0|92.0|3282.0
NL126|3|Zuidoost-Friesland|NL|NL1|NL12|187255|647672.0|100.3|17282163|187.3|1.72|242|100.3|110.0|5419.0
NL131|3|Noord-Drenthe|NL|NL1|NL13|191515|492167.0|101.7|17282163|181.8|1.78|-587|101.7|98.0|4916.0
NL132|3|Zuidoost-Drenthe|NL|NL1|NL13|167968|492167.0|100.7|17282163|182.3|1.59|126|100.7|98.0|4302.0
NL133|3|Zuidwest-Drenthe|NL|NL1|NL13|132684|492167.0|101.3|17282163|190.5|1.64|528|101.3|107.0|3708.0
NL211|3|Noord-Overijssel|NL|NL2|NL21|371608|1156431.0|99.6|17282163|257.1|1.81|2789|99.6|132.0|12776.0
NL212|3|Zuidwest-Overijssel|NL|NL2|NL21|155539|1156431.0|100.9|17282163|369.5|1.66|705|100.9|120.0|4831.0
NL213|3|Twente|NL|NL2|NL21|629284|1156431.0|98.6|17282163|418.5|1.61|1436|98.6|117.0|19304.0
NL221|3|Veluwe|NL|NL2|NL22|688799|2071972.0|101.6|17282163|374.1|1.8|5559|101.6|132.0|23623.0
NL224|3|Zuidwest-Gelderland|NL|NL2|NL22|244052|2071972.0|99.6|17282163|345.2|1.88|2808|99.6|126.0|7985.0
NL225|3|Achterhoek|NL|NL2|NL22|400685|2071972.0|100.6|17282163|257.8|1.67|269|100.6|106.0|11078.0
NL226|3|Arnhem/Nijmegen|NL|NL2|NL22|738436|2071972.0|102.8|17282163|810.6|1.48|3233|102.8|125.0|24107.0
NL230|3|Flevoland|NL|NL2|NL23|416546|416546.0|100.0|17282163|288.6|1.78|4876|100.0|110.0|11860.0
NL310|3|Utrecht|NL|NL3|NL31|1306912|1306912.0|103.5|17282163|926.1|1.63|11428|103.5|181.0|61148.0
NL321|3|Kop van Noord-Holland|NL|NL3|NL32|375659|2853359.0|99.7|17282163|340.0|1.7|1198|99.7|98.0|9658.0
NL323|3|IJmond|NL|NL3|NL32|197988|2853359.0|101.8|17282163|1212.2|1.59|806|101.8|112.0|5781.0
NL324|3|Agglomeratie Haarlem|NL|NL3|NL32|235141|2853359.0|105.3|17282163|1746.2|1.61|2307|105.3|105.0|6422.0
NL325|3|Zaanstreek|NL|NL3|NL32|172214|2853359.0|101.9|17282163|1406.0|1.69|1354|101.9|96.0|4302.0
NL327|3|Het Gooi en Vechtstreek|NL|NL3|NL32|254970|2853359.0|105.6|17282163|1263.5|1.78|1996|105.6|140.0|9287.0
NL328|3|Alkmaar en omgeving|NL|NL3|NL32|246730|2853359.0|101.7|17282163|1248.5|1.66|1534|101.7|109.0|6971.0
NL329|3|Groot-Amsterdam|NL|NL3|NL32|1370657|2853359.0|102.4|17282163|1968.5|1.39|12982|102.4|283.0|100385.0
NL332|3|Agglomeratie's-Gravenhage|NL|NL3|NL33|872211|3709139.0|103.2|17282163|3352.0|1.63|8082|103.2|147.0|33220.0
NL333|3|Delft en Westland|NL|NL3|NL33|231157|3709139.0|94.6|17282163|1494.3|1.47|2074|94.6|166.0|9953.0
NL337|3|Agglomeratie Leiden en Bollenstreek|NL|NL3|NL33|427217|3709139.0|103.4|17282163|1494.5|1.53|2560|103.4|123.0|13658.0
NL33A|3|Zuidoost-Zuid-Holland|NL|NL3|NL33|405481|3709139.0|102.2|17282163|848.6|1.79|1372|102.2|134.0|14153.0
NL33B|3|Oost-Zuid-Holland|NL|NL3|NL33|331621|3709139.0|101.3|17282163|666.1|1.79|3800|101.3|113.0|9676.0
NL33C|3|Groot-Rijnmond|NL|NL3|NL33|1441452|3709139.0|103.2|17282163|1183.2|1.58|10207|103.2|158.0|59059.0
NL341|3|Zeeuwsch-Vlaanderen|NL|NL3|NL34|105499|383032.0|100.9|17282163|142.3|1.6|61|100.9|127.0|3538.0
NL342|3|Overig Zeeland|NL|NL3|NL34|277533|383032.0|101.7|17282163|261.0|1.75|667|101.7|111.0|8063.0
NL411|3|West-Noord-Brabant|NL|NL4|NL41|634030|2544806.0|101.3|17282163|512.3|1.58|2607|101.3|147.0|24368.0
NL412|3|Midden-Noord-Brabant|NL|NL4|NL41|478957|2544806.0|100.3|17282163|524.9|1.57|3734|100.3|126.0|15623.0
NL413|3|Noordoost-Noord-Brabant|NL|NL4|NL41|658616|2544806.0|99.9|17282163|481.5|1.64|3794|99.9|144.0|24713.0
NL414|3|Zuidoost-Noord-Brabant|NL|NL4|NL41|773203|2544806.0|97.5|17282163|529.9|1.55|6385|97.5|171.0|34267.0
NL421|3|Noord-Limburg|NL|NL4|NL42|282067|1116137.0|98.7|17282163|336.2|1.65|581|98.7|137.0|10159.0
ITF35|3|Salerno|IT|ITF|ITF3|1087055|5740291.0|104.3|59816673|222.3|1.25|-3250|104.3|63.0|18178.6
ITF43|3|Taranto|IT|ITF|ITF4|568258|3975528.0|106.2|59816673|236.6|1.15|-3563|106.2|62.0|9519.5
ITF44|3|Brindisi|IT|ITF|ITF4|387817|3975528.0|106.8|59816673|212.4|1.13|-2002|106.8|61.0|6380.9
ITF45|3|Lecce|IT|ITF|ITF4|786408|3975528.0|108.4|59816673|286.3|1.16|-3757|108.4|56.0|11726.8
ITF46|3|Foggia|IT|ITF|ITF4|611518|3975528.0|103.9|59816673|90.9|1.26|-3128|103.9|60.0|9943.5
ITF47|3|Bari|IT|ITF|ITF4|1234997|3975528.0|104.9|59816673|324.9|1.25|-5526|104.9|72.0|23865.4
ITF48|3|Barletta-Andria-Trani|IT|ITF|ITF4|386530|3975528.0|102.2|59816673|262.0|1.27|-1213|102.2|55.0|5647.9
ITF51|3|Potenza|IT|ITF|ITF5|362452|558587.0|103.4|59816673|55.9|1.1|-3291|103.4|81.0|7905.7
ITF52|3|Matera|IT|ITF|ITF5|196135|558587.0|103.2|59816673|57.4|1.19|-958|103.2|62.0|3261.1
ITF61|3|Cosenza|IT|ITF|ITF6|695605|1912021.0|104.1|59816673|105.9|1.21|-2949|104.1|53.0|9967.7
ITF62|3|Crotone|IT|ITF|ITF6|171486|1912021.0|98.9|59816673|101.1|1.39|-81|98.9|59.0|2724.3
ITF63|3|Catanzaro|IT|ITF|ITF6|352065|1912021.0|105.0|59816673|149.1|1.22|-2507|105.0|68.0|6502.8
ITF64|3|Vibo Valentia|IT|ITF|ITF6|156378|1912021.0|101.7|59816673|140.0|1.26|-816|101.7|53.0|2225.8
ITF65|3|Reggio di Calabria|IT|ITF|ITF6|536487|1912021.0|105.0|59816673|171.3|1.31|-3203|105.0|59.0|8489.3
ITG11|3|Trapani|IT|ITG|ITG1|424039|4908548.0|103.8|59816673|176.3|1.32|-1906|103.8|54.0|6185.8
ITG12|3|Palermo|IT|ITG|ITG1|1231602|4908548.0|106.7|59816673|252.1|1.4|-7605|106.7|64.0|21115.0
ITG13|3|Messina|IT|ITG|ITG1|618713|4908548.0|107.2|59816673|193.0|1.23|-4421|107.2|61.0|10213.7
ITG14|3|Agrigento|IT|ITG|ITG1|428003|4908548.0|105.4|59816673|143.7|1.26|-3406|105.4|51.0|5909.8
ITG15|3|Caltanissetta|IT|ITG|ITG1|259586|4908548.0|106.3|59816673|124.1|1.26|-3969|106.3|51.0|3609.3
ITG16|3|Enna|IT|ITG|ITG1|162371|4908548.0|106.4|59816673|64.7|1.19|-1471|106.4|52.0|2294.8
ITG17|3|Catania|IT|ITG|ITG1|1077270|4908548.0|106.0|59816673|311.1|1.42|-2186|106.0|62.0|18027.2
ITG18|3|Ragusa|IT|ITG|ITG1|315564|4908548.0|101.8|59816673|198.0|1.38|-477|101.8|61.0|5118.6
ITG19|3|Siracusa|IT|ITG|ITG1|391400|4908548.0|102.8|59816673|190.7|1.32|-1657|102.8|65.0|6863.3
ITG25|3|Sassari|IT|ITG|ITG2|327537|1622257.0|104.0|59816673|77.5|1.05|-1239|104.0|66.0|5791.8
ITG26|3|Nuoro|IT|ITG|ITG2|152466|1622257.0|103.0|59816673|39.3|1.1|-1425|103.0|62.0|2542.8
ITG27|3|Cagliari|IT|ITG|ITG2|551287|1622257.0|104.6|59816673|125.3|0.99|-1769|104.6|84.0|12389.6
ITG28|3|Oristano|IT|ITG|ITG2|157430|1622257.0|102.8|59816673|54.3|0.95|-1518|102.8|62.0|2600.2
ITG29|3|Olbia-Tempio|IT|ITG|ITG2|159152|1622257.0|100.6|59816673|47.7|1.13|168|100.6|77.0|3238.3
ITG2A|3|Ogliastra|IT|ITG|ITG2|55897|1622257.0|102.0|59816673|30.7|1.18|-576|102.0|57.0|859.6
ITG2B|3|Medio Campidano|IT|ITG|ITG2|95929|1622257.0|101.7|59816673|64.3|0.96|-1035|101.7|53.0|1355.7
ITG2C|3|Carbonia-Iglesias|IT|ITG|ITG2|122559|1622257.0|104.4|59816673|84.6|0.9|-1191|104.4|55.0|1832.3
ITH10|3|Bolzano-Bozen|IT|ITH|ITH1|530313|530313.0|102.1|59816673|71.8|1.72|3428|102.1|156.0|21488.0
ITH20|3|Trento|IT|ITH|ITH2|543721|543721.0|103.7|59816673|87.8|1.45|1200|103.7|127.0|17997.6
ITH31|3|Verona|IT|ITH|ITH3|922857|4884590.0|103.9|59816673|318.0|1.4|3676|103.9|116.0|28182.3
ITH32|3|Vicenza|IT|ITH|ITH3|856939|4884590.0|102.8|59816673|317.2|1.37|-786|102.8|115.0|26210.6
ITH33|3|Belluno|IT|ITH|ITH3|202269|4884590.0|105.8|59816673|55.9|1.28|-1950|105.8|110.0|5949.4
