code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
DE942|3|Emden, Kreisfreie Stadt|DE|DE9|DE94|50195.0|2525333.0|100.1|83019213|462.4|1.51|-412.0|100.1|234.0|3104.2
NL324|3|Agglomeratie Haarlem|NL|NL3|NL32|235141.0|2853359.0|105.3|17282163|1746.2|1.61|2307.0|105.3|105.0|6422.0
NL325|3|Zaanstreek|NL|NL3|NL32|172214.0|2853359.0|101.9|17282163|1406.0|1.69|1354.0|101.9|96.0|4302.0
NL327|3|Het Gooi en Vechtstreek|NL|NL3|NL32|254970.0|2853359.0|105.6|17282163|1263.5|1.78|1996.0|105.6|140.0|9287.0
NL328|3|Alkmaar en omgeving|NL|NL3|NL32|246730.0|2853359.0|101.7|17282163|1248.5|1.66|1534.0|101.7|109.0|6971.0
NL329|3|Groot-Amsterdam|NL|NL3|NL32|1370657.0|2853359.0|102.4|17282163|1968.5|1.39|12982.0|102.4|283.0|100385.0
NL332|3|Agglomeratie ’s-Gravenhage|NL|NL3|NL33|872211.0|3709139.0|103.2|17282163|3352.0|1.63|8082.0|103.2|147.0|33220.0
NL333|3|Delft en Westland|NL|NL3|NL33|231157.0|3709139.0|94.6|17282163|1494.3|1.47|2074.0|94.6|166.0|9953.0
NL337|3|Agglomeratie Leiden en Bollenstreek|NL|NL3|NL33|427217.0|3709139.0|103.4|17282163|1494.5|1.53|2560.0|103.4|123.0|13658.0
NL33A|3|Zuidoost-Zuid-Holland|NL|NL3|NL33|405481.0|3709139.0|102.2|17282163|848.6|1.79|1372.0|102.2|134.0|14153.0
NL33B|3|Oost-Zuid-Holland|NL|NL3|NL33|331621.0|3709139.0|101.3|17282163|666.1|1.79|3800.0|101.3|113.0|9676.0
NL33C|3|Groot-Rijnmond|NL|NL3|NL33|1441452.0|3709139.0|103.2|17282163|1183.2|1.58|10207.0|103.2|158.0|59059.0
NL341|3|Zeeuwsch-Vlaanderen|NL|NL3|NL34|105499.0|383032.0|100.9|17282163|142.3|1.6|61.0|100.9|127.0|3538.0
NL342|3|Overig Zeeland|NL|NL3|NL34|277533.0|383032.0|101.7|17282163|261.0|1.75|667.0|101.7|111.0|8063.0
NL411|3|West-Noord-Brabant|NL|NL4|NL41|634030.0|2544806.0|101.3|17282163|512.3|1.58|2607.0|101.3|147.0|24368.0
NL412|3|Midden-Noord-Brabant|NL|NL4|NL41|478957.0|2544806.0|100.3|17282163|524.9|1.57|3734.0|100.3|126.0|15623.0
NL413|3|Noordoost-Noord-Brabant|NL|NL4|NL41|658616.0|2544806.0|99.9|17282163|481.5|1.64|3794.0|99.9|144.0|24713.0
NL414|3|Zuidoost-Noord-Brabant|NL|NL4|NL41|773203.0|2544806.0|97.5|17282163|529.9|1.55|6385.0|97.5|171.0|34267.0
NL421|3|Noord-Limburg|NL|NL4|NL42|282067.0|1116137.0|98.7|17282163|336.2|1.65|581.0|98.7|137.0|10159.0
ITF35|3|Salerno|IT|ITF|ITF3|1087055.0|5740291.0|104.3|59816673|222.3|1.25|-3250.0|104.3|63.0|18178.6
ITF43|3|Taranto|IT|ITF|ITF4|568258.0|3975528.0|106.2|59816673|236.6|1.15|-3563.0|106.2|62.0|9519.5
ITF44|3|Brindisi|IT|ITF|ITF4|387817.0|3975528.0|106.8|59816673|212.4|1.13|-2002.0|106.8|61.0|6380.9
ITF45|3|Lecce|IT|ITF|ITF4|786408.0|3975528.0|108.4|59816673|286.3|1.16|-3757.0|108.4|56.0|11726.8
ITF46|3|Foggia|IT|ITF|ITF4|611518.0|3975528.0|103.9|59816673|90.9|1.26|-3128.0|103.9|60.0|9943.5
ITF47|3|Bari|IT|ITF|ITF4|1234997.0|3975528.0|104.9|59816673|324.9|1.25|-5526.0|104.9|72.0|23865.4
ITF48|3|Barletta-Andria-Trani|IT|ITF|ITF4|386530.0|3975528.0|102.2|59816673|262.0|1.27|-1213.0|102.2|55.0|5647.9
ITF51|3|Potenza|IT|ITF|ITF5|362452.0|558587.0|103.4|59816673|55.9|1.1|-3291.0|103.4|81.0|7905.7
ITF52|3|Matera|IT|ITF|ITF5|196135.0|558587.0|103.2|59816673|57.4|1.19|-958.0|103.2|62.0|3261.1
ITF61|3|Cosenza|IT|ITF|ITF6|695605.0|1912021.0|104.1|59816673|105.9|1.21|-2949.0|104.1|53.0|9967.7
FRE11|3|Nord|FR|FRE|FRE1|2603999.0|4066719.0|107.4|67177636|454.7|1.86|-2235.0|107.4|103.0|70358.53
FRE12|3|Pas-de-Calais|FR|FRE|FRE1|1462720.0|4066719.0|106.0|67177636|219.2|1.87|-4023.0|106.0|79.0|30380.48
FRE21|3|Aisne|FR|FRE|FRE2|530985.0|1929189.0|105.2|67177636|72.0|1.94|-2331.0|105.2|76.0|10633.57
FRE22|3|Oise|FR|FRE|FRE2|828310.0|1929189.0|104.7|67177636|141.3|1.9|1157.0|104.7|91.0|19664.72
FRE23|3|Somme|FR|FRE|FRE2|569894.0|1929189.0|106.3|67177636|92.8|1.72|-768.0|106.3|91.0|13627.41
FRF11|3|Bas-Rhin|FR|FRF|FRF1|1138467.0|1903646.0|105.8|67177636|239.0|1.68|4915.0|105.8|116.0|34123.33
FRF12|3|Haut-Rhin|FR|FRF|FRF1|765179.0|1903646.0|104.1|67177636|217.9|1.82|198.0|104.1|97.0|19361.56
FRF21|3|Ardennes|FR|FRF|FRF2|269630.0|1317548.0|104.8|67177636|51.9|1.74|-2215.0|104.8|77.0|5447.98
FRF22|3|Aube|FR|FRF|FRF2|310138.0|1317548.0|105.9|67177636|52.0|1.81|118.0|105.9|87.0|7081.29
FRF23|3|Marne|FR|FRF|FRF2|565550.0|1317548.0|106.7|67177636|69.7|1.76|-1912.0|106.7|116.0|17200.25
FRF24|3|Haute-Marne|FR|FRF|FRF2|172230.0|1317548.0|104.3|67177636|27.8|1.79|-1839.0|104.3|87.0|3947.41
FRF31|3|Meurthe-et-Moselle|FR|FRF|FRF3|732595.0|2322213.0|105.9|67177636|139.8|1.57|-874.0|105.9|91.0|17361.55
FRF32|3|Meuse|FR|FRF|FRF3|183444.0|2322213.0|101.9|67177636|29.7|1.78|-1911.0|101.9|73.0|3562.19
FRF33|3|Moselle|FR|FRF|FRF3|1042226.0|2322213.0|104.5|67177636|168.9|1.64|-1298.0|104.5|86.0|23533.88
FRF34|3|Vosges|FR|FRF|FRF3|363948.0|2322213.0|105.4|67177636|62.0|1.8|-2164.0|105.4|83.0|7949.54
FRG01|3|Loire-Atlantique|FR|FRG|FRG0|1427913.0|3800348.0|105.8|67177636|208.0|1.83|15411.0|105.8|119.0|43731.67
FRG02|3|Maine-et-Loire|FR|FRG|FRG0|817201.0|3800348.0|105.6|67177636|113.8|1.89|1318.0|105.6|94.0|19950.43
FRG03|3|Mayenne|FR|FRG|FRG0|306682.0|3800348.0|103.2|67177636|58.9|1.97|-402.0|103.2|96.0|7670.97
FRG04|3|Sarthe|FR|FRG|FRG0|564692.0|3800348.0|105.6|67177636|90.7|1.89|-1271.0|105.6|90.0|13264.87
FRG05|3|Vendée|FR|FRG|FRG0|683860.0|3800348.0|104.9|67177636|101.0|1.84|3869.0|104.9|95.0|16846.25
FRH01|3|Côtes-d’Armor|FR|FRH|FRH0|599588.0|3347004.0|107.2|67177636|86.0|1.95|4.0|107.2|88.0|13733.93
FRH02|3|Finistère|FR|FRH|FRH0|912305.0|3347004.0|105.9|67177636|135.1|1.73|570.0|105.9|94.0|22302.19
FRH03|3|Ille-et-Vilaine|FR|FRH|FRH0|1077412.0|3347004.0|104.9|67177636|157.6|1.75|8184.0|104.9|117.0|32495.66
FRH04|3|Morbihan|FR|FRH|FRH0|757699.0|3347004.0|106.4|67177636|110.4|1.83|2832.0|106.4|88.0|17369.2
FRI11|3|Dordogne|FR|FRI|FRI1|412450.0|3458041.0|107.6|67177636|44.9|1.64|-968.0|107.6|77.0|8340.55
FRI12|3|Gironde|FR|FRI|FRI1|1619190.0|3458041.0|108.7|67177636|162.8|1.65|17345.0|108.7|116.0|48132.25
FRI13|3|Landes|FR|FRI|FRI1|412453.0|3458041.0|106.4|67177636|44.5|1.69|2098.0|106.4|85.0|9039.72
FRI14|3|Lot-et-Garonne|FR|FRI|FRI1|331398.0|3458041.0|108.5|67177636|62.0|1.81|-572.0|108.5|85.0|7363.5
FRI15|3|Pyrénées-Atlantiques|FR|FRI|FRI1|682550.0|3458041.0|108.9|67177636|88.9|1.58|2740.0|108.9|104.0|18376.88
FRI21|3|Corrèze|FR|FRI|FRI2|240096.0|728859.0|106.2|67177636|41.0|1.74|-487.0|106.2|87.0|5458.65
FRI22|3|Creuse|FR|FRI|FRI2|116549.0|728859.0|106.3|67177636|21.0|1.72|-954.0|106.3|69.0|2138.91
FRI23|3|Haute-Vienne|FR|FRI|FRI2|372214.0|728859.0|110.3|67177636|67.4|1.65|-985.0|110.3|96.0|9406.11
FRI31|3|Charente|FR|FRI|FRI3|350858.0|1812353.0|106.5|67177636|58.9|1.7|-920.0|106.5|99.0|9094.78
FRI32|3|Charente-Maritime|FR|FRI|FRI3|648837.0|1812353.0|109.2|67177636|94.0|1.67|1905.0|109.2|86.0|14432.72
FRI33|3|Deux-Sèvres|FR|FRI|FRI3|374671.0|1812353.0|104.6|67177636|62.1|1.83|-128.0|104.6|98.0|9565.35
FRI34|3|Vienne|FR|FRI|FRI3|437987.0|1812353.0|107.2|67177636|62.4|1.63|401.0|107.2|97.0|11054.18
FRJ11|3|Aude|FR|FRJ|FRJ1|374341.0|2847554.0|108.1|67177636|59.8|1.79|1535.0|108.1|76.0|7319.46
FRJ12|3|Gard|FR|FRJ|FRJ1|747286.0|2847554.0|107.6|67177636|128.9|1.93|1828.0|107.6|81.0|15685.13
NO020|3|Innlandet|NO|NO0|NO02||386951.0|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
NO082|3|Viken|NO|NO0|NO08||103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
NO091|3|Vestfold og Telemark|NO|NO0|NO09||103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
NO092|3|Agder|NO|NO0|NO09||103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
NO0A1|3|Rogaland|NO|NO0|NO0A||103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
NO0A2|3|Vestland|NO|NO0|NO0A||103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
ES114|3|Pontevedra|ES|ES1|ES11|941007.0|2700441.0|106.2|46937060|210.8|1.04|81.0|106.2|75.0|18740.8
ES120|3|Asturias|ES|ES1|ES12|1022205.0|1022205.0|109.2|46937060|97.0|1.03|-5419.0|109.2|75.0|20479.1
ES130|3|Cantabria|ES|ES1|ES13|581641.0|581641.0|105.1|46937060|110.4|1.12|347.0|105.1|78.0|11988.8
ES211|3|Araba/Álava|ES|ES2|ES21|327682.0|2177880.0|103.9|46937060|108.5|1.37|1943.0|103.9|121.0|10456.7
ES212|3|Gipuzkoa|ES|ES2|ES21|713007.0|2177880.0|105.7|46937060|360.7|1.38|2726.0|105.7|112.0|21143.6
ES213|3|Bizkaia|ES|ES2|ES21|1137191.0|2177880.0|108.0|46937060|515.2|1.23|2343.0|108.0|105.0|31541.5
ES220|3|Navarra|ES|ES2|ES22|649946.0|649946.0|102.4|46937060|62.5|1.39|6080.0|102.4|104.0|17702.0
ES230|3|La Rioja|ES|ES2|ES23|313571.0|313571.0|102.9|46937060|62.3|1.25|687.0|102.9|91.0|7519.2
ES241|3|Huesca|ES|ES2|ES24|219239.0|1320586.0|98.2|46937060|14.1|1.35|65.0|98.2|93.0|5406.6
ES242|3|Teruel|ES|ES2|ES24|133298.0|1320586.0|97.4|46937060|9.0|1.29|-552.0|97.4|82.0|2919.4
ES243|3|Zaragoza|ES|ES2|ES24|968049.0|1320586.0|104.3|46937060|56.3|1.27|7938.0|104.3|94.0|23978.6
ES300|3|Madrid|ES|ES3|ES30|6641649.0|6641649.0|108.6|46937060|827.3|1.27|92129.0|108.6|117.0|201258.0
ES411|3|Ávila|ES|ES4|ES41|159260.0|2407733.0|98.6|46937060|19.9|1.16|-772.0|98.6|67.0|2843.5
ES412|3|Burgos|ES|ES4|ES41|355429.0|2407733.0|99.3|46937060|24.9|1.2|-651.0|99.3|97.0|9207.0
ES413|3|León|ES|ES4|ES41|462496.0|2407733.0|105.3|46937060|29.9|1.04|-3612.0|105.3|70.0|8736.1
ES414|3|Palencia|ES|ES4|ES41|160701.0|2407733.0|101.7|46937060|20.1|1.13|-1094.0|101.7|87.0|3734.6
ES415|3|Salamanca|ES|ES4|ES41|332234.0|2407733.0|105.3|46937060|27.2|1.14|-1415.0|105.3|70.0|6166.5
ES416|3|Segovia|ES|ES4|ES41|154095.0|2407733.0|98.6|46937060|22.3|1.24|-292.0|98.6|73.0|2998.7
ES417|3|Soria|ES|ES4|ES41|89501.0|2407733.0|97.1|46937060|8.7|1.25|-237.0|97.1|85.0|2026.9
ES418|3|Valladolid|ES|ES4|ES41|520385.0|2407733.0|104.8|46937060|64.3|1.17|-451.0|104.8|87.0|12093.4
ES419|3|Zamora|ES|ES4|ES41|173632.0|2407733.0|101.3|46937060|16.8|1.03|-2299.0|101.3|64.0|3001.8
ES421|3|Albacete|ES|ES4|ES42|389528.0|2034877.0|100.2|46937060|26.2|1.27|-809.0|100.2|69.0|7168.0
ES422|3|Ciudad Real|ES|ES4|ES42|495106.0|2034877.0|102.0|46937060|25.2|1.21|-3443.0|102.0|70.0|9301.5
ES423|3|Cuenca|ES|ES4|ES42|199628.0|2034877.0|97.9|46937060|11.7|1.14|-968.0|97.9|74.0|3964.5
ES424|3|Guadalajara|ES|ES4|ES42|258890.0|2034877.0|97.1|46937060|21.2|1.28|2861.0|97.1|67.0|4521.1
ES425|3|Toledo|ES|ES4|ES42|691725.0|2034877.0|98.1|46937060|45.1|1.34|4641.0|98.1|62.0|11204.5
ES431|3|Badajoz|ES|ES4|ES43|672493.0|1065424.0|102.0|46937060|31.5|1.24|-2432.0|102.0|61.0|10911.0
ES432|3|Cáceres|ES|ES4|ES43|392931.0|1065424.0|100.3|46937060|20.1|1.18|-2597.0|100.3|65.0|6796.4
ES511|3|Barcelona|ES|ES5|ES51|5575204.0|7566431.0|106.2|46937060|718.7|1.3|60323.0|106.2|103.0|149394.7
ES512|3|Girona|ES|ES5|ES51|757497.0|7566431.0|100.9|46937060|127.8|1.45|7841.0|100.9|94.0|18671.4
ES513|3|Lleida|ES|ES5|ES51|431183.0|7566431.0|97.5|46937060|35.5|1.39|1971.0|97.5|94.0|10703.8
ES514|3|Tarragona|ES|ES5|ES51|802547.0|7566431.0|100.6|46937060|127.8|1.37|7578.0|100.6|105.0|21988.6
ES521|3|Alicante/Alacant|ES|ES5|ES52|1862780.0|4974969.0|101.6|46937060|321.5|1.26|17310.0|101.6|66.0|32013.0
ES522|3|Castellón/Castelló|ES|ES5|ES52|571601.0|4974969.0|101.4|46937060|86.2|1.33|2025.0|101.4|94.0|14181.6
ES523|3|Valencia/València|ES|ES5|ES52|2540588.0|4974969.0|104.4|46937060|236.0|1.23|9401.0|104.4|77.0|51508.3
ES531|3|Eivissa y Formentera|ES|ES5|ES53|167992.0|1188220.0|94.2|46937060|257.0|1.1|2969.0|94.2|85.0|3686.0
ES532|3|Mallorca|ES|ES5|ES53|923608.0|1188220.0|100.8|46937060|252.0|1.25|16411.0|100.8|96.0|22983.1
ES533|3|Menorca|ES|ES5|ES53|96620.0|1188220.0|101.3|46937060|138.2|1.14|1917.0|101.3|71.0|1778.5
ES611|3|Almería|ES|ES6|ES61|706871.0|8427405.0|97.6|46937060|80.3|1.62|5802.0|97.6|68.0|12568.8
ES612|3|Cádiz|ES|ES6|ES61|1249739.0|8427405.0|101.5|46937060|170.9|1.29|494.0|101.5|60.0|19829.6
ES613|3|Córdoba|ES|ES6|ES61|783867.0|8427405.0|103.8|46937060|57.6|1.29|-2657.0|103.8|61.0|12793.6
ES614|3|Granada|ES|ES6|ES61|919700.0|8427405.0|102.0|46937060|72.9|1.28|2255.0|102.0|61.0|14773.2
ES615|3|Huelva|ES|ES6|ES61|524576.0|8427405.0|102.6|46937060|52.5|1.25|2092.0|102.6|66.0|9085.2
ES616|3|Jaén|ES|ES6|ES61|632027.0|8427405.0|101.5|46937060|47.5|1.27|-4559.0|101.5|59.0|10090.5
ES617|3|Málaga|ES|ES6|ES61|1660985.0|8427405.0|103.5|46937060|228.0|1.25|9479.0|103.5|62.0|26974.7
ES618|3|Sevilla|ES|ES6|ES61|1949640.0|8427405.0|104.4|46937060|140.3|1.34|4404.0|104.4|67.0|34721.9
ES620|3|Murcia|ES|ES6|ES62|1487663.0|1487663.0|99.9|46937060|131.1|1.53|12094.0|99.9|71.0|27681.8
ES630|3|Ceuta|ES|ES6|ES63|84829.0|84829.0|97.2|46937060|4251.0|1.69|-380.0|97.2|67.0|1504.6
ES640|3|Melilla|ES|ES6|ES64|84689.0|84689.0|97.9|46937060|6049.9|2.33|-19.0|97.9|61.0|1377.7
ES703|3|El Hierro|ES|ES7|ES70|11154.0|2206901.0|96.8|46937060|41.5|0.78|168.0|96.8|58.0|167.1
ES704|3|Fuerteventura|ES|ES7|ES70|122629.0|2206901.0|93.0|46937060|72.9|1.12|4031.0|93.0|71.0|2198.7
ES705|3|Gran Canaria|ES|ES7|ES70|865756.0|2206901.0|102.4|46937060|554.5|0.93|5921.0|102.4|67.0|15210.4
ES706|3|La Gomera|ES|ES7|ES70|22100.0|2206901.0|96.0|46937060|59.8|0.86|306.0|96.0|63.0|359.4
ES707|3|La Palma|ES|ES7|ES70|84793.0|2206901.0|101.2|46937060|119.7|0.97|822.0|101.2|63.0|1387.6
ES708|3|Lanzarote|ES|ES7|ES70|150998.0|2206901.0|98.4|46937060|177.8|1.2|2536.0|98.4|79.0|3098.9
SE313|3|Gävleborgs län|SE|SE3|SE31|286547.0|855220.0|98.6|10230185|15.8|1.94|910.0|98.6|127.0|9360.88
SE321|3|Västernorrlands län|SE|SE3|SE32|245453.0|375733.0|98.0|10230185|11.4|1.92|-515.0|98.0|141.0|9033.01
SE322|3|Jämtlands län|SE|SE3|SE32|130280.0|375733.0|97.5|10230185|2.7|1.87|474.0|97.5|133.0|4464.72
SE331|3|Västerbottens län|SE|SE3|SE33|270154.0|520651.0|97.3|10230185|4.9|1.68|1689.0|97.3|138.0|9582.57
SE332|3|Norrbottens län|SE|SE3|SE33|250497.0|520651.0|95.2|10230185|2.6|1.72|-798.0|95.2|168.0|10939.07
SI031|3|Pomurska|SI|SI0|SI03|114287.0|1094435.0|102.6|2080908|86.3|1.56|-489.0|102.6|48.0|1410.12
LT021|3|Alytaus apskritis|LT|LT0|LT02|135906.0|1983646.0|114.6|2794184|26.5|1.66|-2189.0|114.6|32.0|1181.2
LT022|3|Kauno apskritis|LT|LT0|LT02|561430.0|1983646.0|118.2|2794184|71.8|1.53|-1682.0|118.2|52.0|7749.5
LT023|3|Klaipėdos apskritis|LT|LT0|LT02|317722.0|1983646.0|114.2|2794184|67.9|1.8|470.0|114.2|51.0|4286.3
LT024|3|Marijampolės apskritis|LT|LT0|LT02|138678.0|1983646.0|110.1|2794184|32.1|1.79|-2609.0|110.1|31.0|1167.7
LT025|3|Panevėžio apskritis|LT|LT0|LT02|214617.0|1983646.0|117.9|2794184|28.2|1.78|-4109.0|117.9|38.0|2228.3
LT026|3|Šiaulių apskritis|LT|LT0|LT02|262487.0|1983646.0|114.0|2794184|31.7|1.74|-2980.0|114.0|40.0|2796.9
LT027|3|Tauragės apskritis|LT|LT0|LT02|93695.0|1983646.0|112.5|2794184|22.1|1.9|-2122.0|112.5|29.0|731.0
LT028|3|Telšių apskritis|LT|LT0|LT02|132082.0|1983646.0|113.2|2794184|31.6|1.93|-2057.0|113.2|37.0|1331.9
LT029|3|Utenos apskritis|LT|LT0|LT02|127029.0|1983646.0|113.3|2794184|19.3|1.82|-2610.0|113.3|31.0|1061.6
LU000|3|Luxembourg|LU|LU0|LU00|613894.0|613894.0|98.9|613894|235.1|1.39|11889.0|98.9|325.0|51598.95
LV003|3|Kurzeme|LV|LV0|LV00|240113.0|1919968.0|115.3|1919968|18.0|1.7|-2919.0|115.3|35.0|2200.5
LV005|3|Latgale|LV|LV0|LV00|260226.0|1919968.0|115.9|1919968|18.7|1.55|-4631.0|115.9|24.0|1673.67
LV006|3|Rīga|LV|LV0|LV00|632614.0|1919968.0|124.7|1919968|2462.4|1.41|-5357.0|124.7|77.0|12651.11
LV007|3|Pierīga|LV|LV0|LV00|370589.0|1919968.0|111.5|1919968|37.1|1.87|3323.0|111.5|40.0|3763.02
LV008|3|Vidzeme|LV|LV0|LV00|186095.0|1919968.0|113.1|1919968|12.5|1.7|-2399.0|113.1|31.0|1493.06
LV009|3|Zemgale|LV|LV0|LV00|230331.0|1919968.0|111.7|1919968|21.8|1.61|-2428.0|111.7|29.0|1738.76
ME000|3|Crna Gora|ME|ME0|ME00|622182.0|622182.0|102.2|622182|45.7|1.76|-177.0|102.2|24.0|3518.56
MK001|3|Vardarski|MK|MK0|MK00|152020.0|2076953.0|96.9|2077132|37.6|1.48|-227.0|96.9|17.0|661.82
MK002|3|Istočen|MK|MK0|MK00|174876.0|2076953.0|97.9|2077132|49.6|1.19|-739.0|97.9|16.0|719.14
MK003|3|Jugozapaden|MK|MK0|MK00|219571.0|2076953.0|99.3|2077132|65.9|1.06|-83.0|99.3|13.0|738.79
MK004|3|Jugoistočen|MK|MK0|MK00|173304.0|2076953.0|97.8|2077132|63.4|1.45|-76.0|97.8|19.0|854.41
MK005|3|Pelagoniski|MK|MK0|MK00|227912.0|2076953.0|99.5|2077132|48.4|1.3|-1058.0|99.5|16.0|933.9
MK006|3|Pološki|MK|MK0|MK00|322298.0|2076953.0|98.6|2077132|133.2|1.18|773.0|98.6|8.0|636.05
MK007|3|Severoistočen|MK|MK0|MK00|176155.0|2076953.0|96.4|2077132|76.3|1.34|-64.0|96.4|10.0|432.4
MK008|3|Skopski|MK|MK0|MK00|630817.0|2076953.0|103.1|2077132|347.4|1.84|3319.0|103.1|23.0|3723.92
MT001|3|Malta|MT|MT0|MT00|460171.0|493559.0|95.7|493559|1843.2|1.24|17193.0|95.7|87.0|9922.87
MT002|3|Gozo and Comino/Għawdex u Kemmuna|MT|MT0|MT00|33388.0|493559.0|99.3|493559|486.1|1.38|665.0|99.3|51.0|428.87
NL111|3|Oost-Groningen|NL|NL1|NL11|146803.0|583990.0|100.4|17282163|174.5|1.63|18.0|100.4|77.0|2969.0
NL112|3|Delfzijl en omgeving|NL|NL1|NL11|46051.0|583990.0|100.1|17282163|170.6|1.6|-345.0|100.1|121.0|1496.0
NL113|3|Overig Groningen|NL|NL1|NL11|391136.0|583990.0|100.4|17282163|312.9|1.35|1373.0|100.4|167.0|17077.0
FI1C1|3|Varsinais-Suomi|FI|FI1|FI1C|478582.0|1152719.0|104.4|5517919|44.8|1.32|905.0|104.4|132.0|15881.96
FI1C2|3|Kanta-Häme|FI|FI1|FI1C|171364.0|1152719.0|102.3|5517919|33.1|1.47|-1356.0|102.3|114.0|4989.59
FI1C3|3|Päijät-Häme|FI|FI1|FI1C|200629.0|1152719.0|105.1|5517919|39.2|1.43|-599.0|105.1|112.0|5678.42
FI1C4|3|Kymenlaakso|FI|FI1|FI1C|173388.0|1152719.0|102.3|5517919|33.9|1.38|-2123.0|102.3|127.0|5652.0
FI1C5|3|Etelä-Karjala|FI|FI1|FI1C|128756.0|1152719.0|101.4|5517919|24.3|1.33|-1109.0|101.4|133.0|4387.82
FI1D1|3|Etelä-Savo|FI|FI1|FI1D|144615.0|1284638.0|102.5|5517919|10.2|1.38|-2579.0|102.5|107.0|4021.44
FI1D2|3|Pohjois-Savo|FI|FI1|FI1D|245602.0|1284638.0|102.1|5517919|14.7|1.43|-1051.0|102.1|117.0|7326.92
FI1D3|3|Pohjois-Karjala|FI|FI1|FI1D|162240.0|1284638.0|100.9|5517919|9.2|1.38|-746.0|100.9|106.0|4394.05
FI1D5|3|Keski-Pohjanmaa|FI|FI1|FI1D|68437.0|1284638.0|100.9|5517919|13.7|1.92|-343.0|100.9|127.0|2207.08
NO0A3|3|Møre og Romsdal|NO|NO0|NO0A||103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
NO060|3|Trøndelag|NO|NO0|NO06|462032.0|462032.0|97.0|5328212|11.8|1.54|3290.0|97.0|88.16339869281046|29741.793879976212
NL124|3|Noord-Friesland|NL|NL1|NL12|324653.0|647672.0|99.2|17282163|206.7|1.67|402.0|99.2|99.0|8418.0
NL125|3|Zuidwest-Friesland|NL|NL1|NL12|135764.0|647672.0|99.0|17282163|164.1|1.78|-240.0|99.0|92.0|3282.0
NL126|3|Zuidoost-Friesland|NL|NL1|NL12|187255.0|647672.0|100.3|17282163|187.3|1.72|242.0|100.3|110.0|5419.0
NL131|3|Noord-Drenthe|NL|NL1|NL13|191515.0|492167.0|101.7|17282163|181.8|1.78|-587.0|101.7|98.0|4916.0
NL132|3|Zuidoost-Drenthe|NL|NL1|NL13|167968.0|492167.0|100.7|17282163|182.3|1.59|126.0|100.7|98.0|4302.0
NL133|3|Zuidwest-Drenthe|NL|NL1|NL13|132684.0|492167.0|101.3|17282163|190.5|1.64|528.0|101.3|107.0|3708.0
NL211|3|Noord-Overijssel|NL|NL2|NL21|371608.0|1156431.0|99.6|17282163|257.1|1.81|2789.0|99.6|132.0|12776.0
NL212|3|Zuidwest-Overijssel|NL|NL2|NL21|155539.0|1156431.0|100.9|17282163|369.5|1.66|705.0|100.9|120.0|4831.0
NL213|3|Twente|NL|NL2|NL21|629284.0|1156431.0|98.6|17282163|418.5|1.61|1436.0|98.6|117.0|19304.0
NL221|3|Veluwe|NL|NL2|NL22|688799.0|2071972.0|101.6|17282163|374.1|1.8|5559.0|101.6|132.0|23623.0
NL224|3|Zuidwest-Gelderland|NL|NL2|NL22|244052.0|2071972.0|99.6|17282163|345.2|1.88|2808.0|99.6|126.0|7985.0
NL225|3|Achterhoek|NL|NL2|NL22|400685.0|2071972.0|100.6|17282163|257.8|1.67|269.0|100.6|106.0|11078.0
NL226|3|Arnhem/Nijmegen|NL|NL2|NL22|738436.0|2071972.0|102.8|17282163|810.6|1.48|3233.0|102.8|125.0|24107.0
NL230|3|Flevoland|NL|NL2|NL23|416546.0|416546.0|100.0|17282163|288.6|1.78|4876.0|100.0|110.0|11860.0
NL310|3|Utrecht|NL|NL3|NL31|1306912.0|1306912.0|103.5|17282163|926.1|1.63|11428.0|103.5|181.0|61148.0
NL321|3|Kop van Noord-Holland|NL|NL3|NL32|375659.0|2853359.0|99.7|17282163|340.0|1.7|1198.0|99.7|98.0|9658.0
NL323|3|IJmond|NL|NL3|NL32|197988.0|2853359.0|101.8|17282163|1212.2|1.59|806.0|101.8|112.0|5781.0
ITC4C|3|Milano|IT|ITC|ITC4|3250077.0|10010833.0|106.1|59816673|2078.5|1.33|15657.0|106.1|185.0|156891.1
ITC4D|3|Monza e della Brianza|IT|ITC|ITC4|867385.0|10010833.0|104.0|59816673|2160.4|1.37|2237.0|104.0|104.0|23833.5
ITF11|3|L’Aquila|IT|ITF|ITF1|297313.0|1300645.0|102.2|59816673|59.6|1.2|-1373.0|102.2|85.0|6708.9
ITF12|3|Teramo|IT|ITF|ITF1|305291.0|1300645.0|104.3|59816673|157.8|1.17|-232.0|104.3|81.0|6535.6
ITF13|3|Pescara|IT|ITF|ITF1|317366.0|1300645.0|107.4|59816673|259.7|1.21|-479.0|107.4|85.0|7138.6
